"fecha","monto","tipo_transaccion","ubicacion","duracion_segundos","transacciones_recientes_24h","saldo_anterior","comision","distancia_km","intentos_fallidos"
"2027-01-22 20:22:40","21841","retiro","La Serena","7.264842671113706","3","49244","496","5.856765578452608","0"
"2027-01-22 22:16:40","4951","compra","Santiago","99.02701180133182","6","96519","88","13.40911423198952","0"
"2027-01-22 22:17:40","2738","transferencia","Antofagasta","33.650080031485366","1","38882","82","4.53128515394543","0"
"2027-01-22 23:31:40","6482","compra","Santiago","45.55673548916722","1","104028","187","5.869379663825809","0"
"2027-01-22 23:54:40","4445","compra","Santiago","103.52148688806629","4","58728","48","8.354973285604379","0"
"2027-01-23 02:27:40","32934","retiro","Santiago","44.123984238563665","2","64520","344","0.2321793661528573","0"
"2027-01-23 02:59:40","17874","deposito","Valparaíso","52.12890417769217","7","146722","236","10.666893948173774","1"
"2027-01-23 03:04:40","1185","transferencia","Valparaíso","51.32052825495572","3","28228","33","12.073747992397541","0"
"2027-01-23 04:24:40","3938","transferencia","Valparaíso","36.74838714367938","6","40519","41","0.5135507784850821","0"
"2027-01-23 05:26:40","790","transferencia","Concepción","127.25707566188642","3","208911","12","26.531923039331925","1"
"2027-01-23 05:43:40","30858","deposito","Santiago","31.243526490622322","3","67272","819","2.770640311640345","0"
"2027-01-23 09:10:40","11011","compra","Antofagasta","65.90400547213162","3","112378","244","2.1168862356517417","0"
"2027-01-23 12:19:40","5864","compra","Santiago","80.99818818700139","2","44353","160","1.1760807814198206","0"
"2027-01-23 14:45:40","1097","compra","Santiago","19.28222200993799","2","140914","16","9.555310695590535","1"
"2027-01-23 14:52:40","35459","retiro","Concepción","84.36300680689776","3","16647","720","39.509008590058286","0"
"2027-01-23 17:15:40","40020","compra","Santiago","78.8794425903698","1","116270","1119","10.640481503675506","0"
"2027-01-23 19:07:40","9274","retiro","Valparaíso","36.18435989039302","3","12624","212","0.1392532850774267","0"
"2027-01-23 22:10:40","11067","retiro","Valparaíso","98.69675627687228","2","51965","331","1.4786972800072853","0"
"2027-01-23 23:50:40","9002","pago","Concepción","42.6320121119811","0","103873","140","26.43800886250588","0"
"2027-01-24 01:53:40","36483","transferencia","Santiago","194.67171821850866","3","27245","1083","5.3381060327134815","0"
"2027-01-24 05:31:40","2844","compra","Santiago","59.44695345772898","3","121531","79","6.950185618821118","0"
"2027-01-24 07:44:40","1879","compra","Santiago","56.6663875767348","3","71046","56","2.2882395750034608","1"
"2027-01-24 09:01:40","12135","transferencia","Santiago","15.254346296404272","1","15023","317","1.8368674252523098","1"
"2027-01-24 10:52:40","31859","compra","Concepción","97.36849281020135","5","56856","905","6.416292836841978","1"
"2027-01-24 13:24:40","157670","transferencia","Antofagasta","25.674363184198484","3","25785","2978","7.224984494343369","0"
"2027-01-24 16:55:40","6375","compra","Concepción","74.9123040281221","2","40406","135","32.232706918059584","1"
"2027-01-24 19:10:40","8892","transferencia","Santiago","61.19178388156948","2","58920","190","0.07855733180099067","0"
"2027-01-24 19:32:40","2785","retiro","Antofagasta","38.04159768495103","2","30731","28","16.001632844977063","1"
"2027-01-24 23:04:40","14814","compra","Concepción","20.824723960711495","2","58835","165","3.036819559060317","0"
"2027-01-25 01:15:40","801","compra","Valparaíso","6.165874745477042","4","74005","16","11.786775419101549","0"
"2027-01-25 02:08:40","19874","transferencia","Santiago","81.00395757809272","0","79951","274","4.009992091610924","0"
"2027-01-25 04:22:40","7179","transferencia","Antofagasta","51.660748687165665","3","13873","101","10.484876322355847","0"
"2027-01-25 06:45:40","2933","compra","La Serena","15.28869831389258","1","35468","52","0.9470311332234495","0"
"2027-01-25 09:18:40","30165","pago","Concepción","36.383101001585516","4","439702","500","7.386771545680149","0"
"2027-01-25 10:31:40","12961","transferencia","Santiago","151.3345901547888","4","71007","312","3.424893026940297","0"
"2027-01-25 14:17:40","18494","compra","Concepción","15.645541569667344","3","18902","293","4.5915683130933695","0"
"2027-01-25 16:58:40","39186","compra","Santiago","49.66705536908225","4","233774","837","23.409031232984393","1"
"2027-01-25 20:58:40","10742","retiro","Santiago","37.16151578567869","3","6176","155","11.940134722154756","0"
"2027-01-25 23:31:40","9988","retiro","Concepción","67.41664675069593","3","151140","117","22.000772884729997","0"
"2027-01-26 02:11:40","16703","compra","Santiago","45.92547135360746","2","70029","256","34.200045430816736","0"
"2027-01-26 05:37:40","13757","compra","Valparaíso","55.88390971576311","3","172849","329","23.03018205354016","0"
"2027-01-26 05:58:40","2046","deposito","Valparaíso","44.703500131733904","1","24098","59","2.279361460885213","0"
"2027-01-26 09:56:40","29458","transferencia","La Serena","80.04176368410445","4","8300","298","0.25712156466377806","0"
"2027-01-26 11:19:40","59179","compra","Antofagasta","98.87534299423496","4","36346","1658","25.00941575957794","0"
"2027-01-26 12:26:40","4112","transferencia","Santiago","30.405312984029802","7","92128","75","4.29226977430862","0"
"2027-01-26 14:16:40","14144","compra","Antofagasta","29.18552763156726","1","145265","155","3.5877304167045048","0"
"2027-01-26 17:56:40","5492","compra","Santiago","31.819964440128405","0","49997","160","42.32969320415236","0"
"2027-01-26 18:24:40","5066","deposito","Antofagasta","34.04483171782139","1","62610","150","4.39420659293896","0"
"2027-01-26 18:37:40","4767","compra","Valparaíso","51.10607649006618","2","39021","112","18.699660607078382","1"
"2027-01-26 20:28:40","14353","pago","Valparaíso","126.6889572189289","2","340140","286","31.836865573682523","0"
"2027-01-27 00:17:40","7174","retiro","Santiago","60.184659421660946","2","12787","206","2.8407413477086156","1"
"2027-01-27 02:47:40","120009","deposito","Santiago","7.234711826758068","5","128326","2365","21.078593041381176","0"
"2027-01-27 04:17:40","11374","compra","Antofagasta","6.2312287393831935","2","47668","140","6.689079891121352","0"
"2027-01-27 06:38:40","13382","retiro","Concepción","52.67541521238948","2","13482","323","6.118485579553243","2"
"2027-01-27 10:28:40","17808","retiro","Santiago","25.232345476248007","4","38579","359","14.109792164401531","0"
"2027-01-27 14:25:40","13524","retiro","Antofagasta","21.55287263152982","3","72066","213","10.478923616367393","0"
"2027-01-27 16:48:40","7195","retiro","Santiago","10.008677220015967","1","195267","155","19.529952583645493","0"
"2027-01-27 17:52:40","240556","compra","Valparaíso","34.41967059649803","1","38044","2907","6.039774172312429","0"
"2027-01-27 21:05:40","2813","deposito","Valparaíso","57.22948986163381","4","15848","82","11.402021171581247","0"
"2027-01-27 22:13:40","11287","compra","Santiago","136.7521244699693","4","67955","237","12.922489575075506","0"
"2027-01-28 01:12:40","2105","deposito","Antofagasta","140.73831939092972","4","30400","44","11.910156940788406","0"
"2027-01-28 04:50:40","11809","compra","Valparaíso","30.171936880799237","0","130707","123","13.025140973477958","0"
"2027-01-28 06:20:40","16678","deposito","Valparaíso","22.255895523260875","2","19664","170","13.094403606203517","0"
"2027-01-28 10:18:40","13421","retiro","Concepción","9.918397454531762","5","66206","179","7.459176153802909","1"
"2027-01-28 11:21:40","45035","compra","Valparaíso","25.24014520529996","1","89968","850","13.227486526577474","1"
"2027-01-28 13:17:40","24315","compra","Concepción","35.324236470791604","0","51943","717","0.6886457779605237","0"
"2027-01-28 14:45:40","96302","compra","Concepción","22.54527179872747","3","17284","1710","27.477090450720823","0"
"2027-01-28 15:52:40","21603","compra","Santiago","46.823499248587154","2","104180","531","2.1355016498270136","0"
"2027-01-28 18:30:40","9446","pago","Concepción","46.03674420554323","5","32195","101","14.029499497851031","0"
"2027-01-28 19:25:40","6796","compra","Santiago","102.69694376285295","6","63895","137","24.8540263939919","0"
"2027-01-28 22:13:40","5510","transferencia","Concepción","11.264648276988678","8","10438","153","0.39379514225784373","1"
"2027-01-29 00:14:40","28973","compra","Santiago","86.29598768464537","1","171589","865","13.59857802064241","0"
"2027-01-29 00:40:40","13150","transferencia","Santiago","22.218570733369916","4","90359","191","11.84354210965452","0"
"2027-01-29 02:49:40","6763","deposito","Antofagasta","62.435690366019465","3","150439","136","10.41277552073836","0"
"2027-01-29 03:38:40","19788","compra","Santiago","147.4731255306752","7","18237","429","22.84347672026457","0"
"2027-01-29 07:36:40","20125","compra","Santiago","270.3225805498904","5","81838","224","31.05590752981189","0"
"2027-01-29 09:44:40","15025","deposito","Santiago","56.67279037320575","3","319025","329","27.183646890255933","0"
"2027-01-29 13:24:40","26061","transferencia","Santiago","85.44700583062249","0","81881","265","1.7654813866418215","0"
"2027-01-29 14:42:40","4359","retiro","Concepción","139.07235741111867","1","22637","126","8.179944336786782","0"
"2027-01-29 16:40:40","18564","compra","Santiago","35.31572474969268","2","71344","311","5.9679764288938","1"
"2027-01-29 17:57:40","4407","retiro","Valparaíso","184.89634147871942","3","127331","89","2.0969518184717706","0"
"2027-01-29 20:03:40","21414","deposito","Concepción","180.80354869312896","5","23229","415","5.728018192215464","0"
"2027-01-29 20:48:40","32021","transferencia","Santiago","38.730091880375674","1","90965","553","1.2691432018757487","1"
"2027-01-29 23:07:40","981","deposito","Antofagasta","77.52095007626271","0","13114","19","2.280806369649174","0"
"2027-01-29 23:41:40","12511","pago","Santiago","92.26567202346094","1","221224","277","5.182325023047997","2"
"2027-01-30 03:35:40","6100","retiro","Santiago","19.59670362163236","1","42764","77","9.033904186607295","0"
"2027-01-30 04:33:40","5050","retiro","Antofagasta","93.60022564601411","2","18879","56","0.7713858895860644","0"
"2027-01-30 07:10:40","6029","retiro","Santiago","63.14925984074101","5","51985","181","0.9906648277055636","0"
"2027-01-30 09:22:40","11567","pago","Santiago","10.479695465331304","2","45633","237","34.470724413043506","0"
"2027-01-30 11:18:40","17923","compra","Santiago","71.78245391854445","4","52640","199","2.6021291436286855","0"
"2027-01-30 13:44:40","55543","compra","Santiago","57.7579697484924","1","67733","662","3.5279082610496255","0"
"2027-01-30 14:34:40","23088","deposito","Santiago","51.483354271538815","4","212201","344","12.453644772811991","1"
"2027-01-30 15:18:40","108634","compra","Santiago","19.565864204578045","3","20760","2155","2.9100804387800894","0"
"2027-01-30 18:05:40","33315","deposito","Santiago","117.25067423410462","4","202136","507","1.5826249587023478","0"
"2027-01-30 21:07:40","16865","transferencia","Concepción","44.11015087582859","1","74620","283","6.4074988577788545","0"
"2027-01-30 22:08:40","11378","transferencia","Santiago","65.18729969704856","3","75493","151","0.8676797512638064","0"
"2027-01-30 22:23:40","16405","retiro","Valparaíso","23.774933874723367","1","84133","237","1.5516452667189062","0"
"2027-01-30 23:33:40","4973","retiro","Valparaíso","13.899612080977498","3","44477","65","3.0871584299973884","0"
"2027-01-31 03:11:40","18413","compra","Santiago","23.808284624188648","1","683625","479","16.869295183108992","0"
"2027-01-31 05:35:40","15724","deposito","Valparaíso","3.8420332874238907","9","303920","382","15.034096931073442","0"
"2027-01-31 09:20:40","20691","deposito","Valparaíso","61.43036499015328","1","49301","231","1.436794169834431","0"
"2027-01-31 10:06:40","4368","compra","Santiago","44.380187964208666","4","25750","61","0.023627907443237763","0"
"2027-01-31 13:47:40","24907","compra","Antofagasta","81.08072570022715","6","35251","412","13.870683638285337","0"
"2027-01-31 16:58:40","143006","compra","Santiago","51.10208481755492","3","29088","2086","2.636488298082421","0"
"2027-01-31 19:09:40","3025","compra","Santiago","20.145782069288558","2","44490","59","10.026845581855113","0"
"2027-01-31 23:09:40","16901","retiro","Valparaíso","27.647772471047993","3","66267","480","6.488795327136387","0"
"2027-02-01 02:35:40","2499","transferencia","Valparaíso","28.11282417612004","4","40615","29","4.284450425743119","1"
"2027-02-01 03:10:40","11725","deposito","Concepción","52.71681349988064","2","197877","123","3.194544657039717","0"
"2027-02-01 06:19:40","11385","compra","Santiago","16.36467417295698","4","76313","127","19.580070324498013","0"
"2027-02-01 07:47:40","5684","compra","Concepción","20.709222110658693","2","11363","149","0.24623111221952354","1"
"2027-02-01 09:24:40","34547","compra","Valparaíso","10.600662106942169","4","95149","369","14.09889458561495","1"
"2027-02-01 09:38:40","107054","compra","Antofagasta","102.22252781215886","2","72811","3108","6.868039669909135","0"
"2027-02-01 10:41:40","26330","retiro","Santiago","33.591552327006234","0","73632","704","3.6074255233972288","0"
"2027-02-01 10:50:40","11544","deposito","Concepción","73.64313076034496","4","42254","209","5.099601116945809","0"
"2027-02-01 12:59:40","34070","compra","Santiago","41.64172153824039","0","179744","771","14.763049690635118","2"
"2027-02-01 16:42:40","8594","compra","Valparaíso","191.84714322282554","6","43330","131","3.878059295588463","0"
"2027-02-01 17:35:40","58997","transferencia","Valparaíso","78.51280195817202","4","168345","1022","31.5478715303589","0"
"2027-02-01 20:04:40","1454","compra","La Serena","121.42493165385942","1","117147","34","12.273313729452662","0"
"2027-02-01 20:19:40","6791","transferencia","Concepción","86.43442645692029","1","61663","152","26.05492632536108","0"
"2027-02-01 23:52:40","19838","pago","Concepción","70.7267079777532","2","60770","546","3.224375403079744","1"
"2027-02-02 01:09:40","1385","transferencia","Santiago","88.42314154978203","2","26397","39","3.2884718546287073","0"
"2027-02-02 03:43:40","20350","transferencia","Santiago","6.142183882500016","1","23987","557","0.7710922927547701","0"
"2027-02-02 04:49:40","2682","compra","Valparaíso","52.74970642682102","4","44760","28","0.2146075692233457","0"
"2027-02-02 07:19:40","6974","compra","Antofagasta","18.372973877151196","4","188574","86","3.1421405532857505","0"
"2027-02-02 10:35:40","489558","retiro","Santiago","61.908722928291446","3","69077","12573","9.582113164736699","0"
"2027-02-02 12:47:40","92651","pago","Concepción","66.27038089558805","2","72554","1473","5.292020031414046","1"
